itemid,Category
1499021334,29
1499485253,26
1499530253,26
1499604517,26
1499638109,26
1507623656,25
1510006655,27
1510329314,30
1512041290,17
1512154471,27
1513491233,25
1516342847,25
1517526436,27
1518300067,26
1518839492,25
1519516399,25
1522661044,25
1523313958,25
1523597979,25
1523612386,30
1524252121,18
1525095975,27
1526597032,26
1527173910,28
1527366179,25
1527941597,26
1528599744,29
1529017026,18
1530021037,25
1530068124,27
1530965376,25
1531904285,27
1532723279,26
1535362857,25
1536413557,27
1536881921,18
1538391735,27
1542356314,26
1543156673,17
1543156770,17
1544169080,25
1545784841,25
1546213354,18
1546356035,26
1546367700,26
1547001176,25
1548921474,25
1549393646,25
1550299138,25
1551489432,25
1552464690,26
1555489662,25
1559839532,18
1560015025,25
1560429796,28
1566625932,25
1570417620,25
1575751849,30
1577056906,25
1577293929,29
1577294230,25
1577870679,27
1579189882,25
1581673589,28
1582624583,25
1586091019,18
1586734899,26
1587180079,26
1588121076,25
1588580679,25
1590910939,26
1595746840,30
1599616415,27
1600056961,26
1601141174,26
1604766476,25
1604771083,25
1605416946,25
1605462113,30
1606003966,26
1606983274,21
1607080768,26
1607438633,25
1609208765,25
1609514153,27
1609827316,21
1610094694,26
1610201518,30
1616587697,30
1617065395,26
1617281348,27
1618983390,30
1619339929,25
1620218554,27
1620595325,29
1623917521,17
1626508882,25
1626835707,27
1627162050,26
1630809217,27
1635310313,25
1642410693,26
1642612025,25
1643430585,30
1643956808,29
1643982988,26
1643984666,29
1644081515,25
1647451790,18
1647464009,28
1647464145,18
1648345117,25
1649810204,29
1650473408,27
1650512979,25
1650543363,28
1654448710,20
1654674842,17
1655711435,30
1656348747,25
1656395464,25
1656489951,27
1657092426,25
1657093682,30
1660282353,25
1661387243,25
1662244474,29
1662601662,25
1662792383,17
1662855811,25
1664487958,25
1664970256,29
1668388719,26
1672870031,26
1676445596,26
1677509342,18
1677596368,27
1677995500,26
1680322056,25
1680836833,26
1681628036,30
1683339879,26
1685950193,25
1686455899,27
1687601656,29
1688451206,25
1688954661,25
1691952244,27
1692051185,25
1692196629,27
1693442271,25
1694449265,26
1695056800,22
1695244510,26
1695266284,25
1695285681,29
1695304605,26
1695403614,30
1695591641,25
1695970652,25
1696640129,27
1698255662,26
1698589957,27
1700350120,30
1700679685,26
1702463693,25
1703940796,27
1705094012,24
1707631377,28
1707665848,28
1707849802,22
1708568204,27
1710942937,26
1713090452,26
1713188577,23
1713350018,20
1713899256,27
1714587300,25
1717032962,25
1717135584,27
1717156011,25
1717560650,25
1718423851,29
1719737805,27
1722166541,30
1727078944,27
1729261175,25
1732524473,27
1733035992,26
1735105434,26
1735388626,26
1736517365,26
1736590998,28
1736831755,26
1738008091,26
1738008204,26
1738605307,26
1738736794,17
1738773865,25
1738890233,18
1740441283,28
1741659163,18
1743155368,25
1744611617,21
1746508435,26
1746896830,25
1748166983,25
1749433104,25
1749588906,28
1749717755,25
1750724230,26
1751481468,29
1753972466,27
1754308939,25
1754404886,26
1755403971,26
1755453243,24
1755897965,25
1759037545,29
1759111406,25
1759261987,26
1759600810,25
1760374588,29
1760514387,28
1762590822,30
1762653714,26
1762671489,18
1762767054,27
1763071475,50
1763635028,25
1766485528,27
1768759448,27
1769322634,26
1769348594,29
1770107632,25
1770216350,26
1770306153,25
1770354388,26
1770718539,26
1771549476,26
1772890823,25
1775849846,26
1775890284,25
1775925093,29
1776383662,26
1776415846,26
1776503047,29
1776747215,26
1778480804,25
1778525234,27
1778657958,23
1778882520,20
1778892990,27
1779129337,18
1779188366,26
1779832204,25
1781094423,25
1782285944,25
1782739437,26
1782875108,27
1783428899,25
1783589169,27
1783914837,26
1783966367,27
1784052168,26
1784097720,25
1784119615,22
1784382063,27
1784393881,27
1784547018,25
1784837798,25
1786992770,27
1790048598,25
1790217501,26
1791071102,28
1792170536,25
1793173700,27
1793603009,25
1793638139,25
1795310987,26
1795625998,26
1796011952,25
1796064450,21
1796378174,21
1799839116,26
1800295923,27
1800441553,25
1800490497,25
1800798516,26
1801077620,27
1802570630,26
1803136480,26
1803927654,27
1805004855,30
1806917757,27
1808022363,27
1808744932,25
1808926513,25
1810066674,28
1811909674,27
1812550231,25
1813821195,25
1814406541,26
1816679475,21
1816796899,25
1818384638,12
1818728640,19
1819233723,25
1819851840,25
1819876040,25
1820028090,28
1820082811,26
1820151481,25
1821399551,27
1821864738,28
1822576900,27
1825028426,27
1825037050,26
1827129649,26
1827529388,25
803571,27
3345714,27
3835628,25
5262750,28
17465320,26
36066906,27
45138062,25
49136551,25
49167163,27
55910945,27
59366493,27
63864089,25
68505072,26
70839412,22
73194096,18
76454694,25
79488757,27
81739714,23
85247923,25
85369344,28
94317502,27
113644330,26
114028653,26
119861594,27
127701485,20
127708853,25
136587850,25
145703308,20
166830503,25
187810389,26
188506240,25
191341039,26
194942961,26
195048581,26
197027944,26
201417310,26
203598264,26
204284436,27
209030934,26
219563231,18
223224409,28
224107472,18
224279847,26
236569489,29
242434243,26
245474383,17
253641235,27
256102174,26
259197477,22
277141453,26
308048890,26
320942644,29
352425313,26
352438473,26
352452164,26
366178591,26
366569829,25
405710312,28
412703144,25
422455229,21
442240257,25
442696536,25
443010089,25
444321254,29
455430285,25
455754192,25
456446443,29
462945135,25
465382152,25
473657485,29
473831822,25
474170713,26
474494266,25
478300069,26
478854998,26
478856677,25
478859014,25
496882591,26
501300122,25
512644087,26
516394049,26
520511960,25
522762439,26
532125571,23
535137987,26
535495273,29
551911074,27
564593617,18
564599770,26
568769919,25
569795780,26
580238444,26
580839056,26
590639778,26
591967798,29
603098633,26
609903870,29
617147868,26
617184072,26
618073927,25
622302921,25
627986486,25
628017925,26
629316592,27
631232154,28
631305463,25
635044754,26
641728814,26
642463486,19
653956196,26
664860153,30
667389914,25
667937851,26
667946933,25
688166236,25
688532492,25
699295126,17
699714881,26
700458178,26
702495266,25
705614595,26
709888274,26
712095804,26
724890398,25
732097103,29
732362152,25
739285841,26
739871988,26
743640421,25
744019583,18
749476183,18
771029065,25
780244414,30
787819325,25
787933921,25
796745571,25
799238865,27
801168706,26
802731577,28
805792999,25
806225749,26
806225805,27
822535933,25
826302792,21
832405634,25
841374469,27
856001110,25
856112725,23
862154468,50
866905277,25
866912300,38
866912334,25
874128842,26
885960837,26
888082056,25
900219685,19
901227668,25
911945669,25
914488770,28
916144343,29
916153493,27
927347455,25
947406114,25
954858374,29
954858402,26
954999106,29
955022862,28
956329885,25
959103377,26
959137605,18
959139760,18
959443609,26
959747956,26
967776581,26
970280093,26
970352041,26
974720575,25
975028073,25
977281130,25
979927613,26
982007811,27
982294855,27
984960172,25
986817942,18
987260273,18
992868190,25
995080518,30
995278483,25
1002361227,28
1009467201,27
1016794659,17
1017387262,25
1020280149,25
1022683050,23
1025718775,28
1035349852,25
1036509339,1
1036709991,25
1036739697,18
1048896264,27
1049968223,29
1052272476,18
1055347551,17
1065962683,22
1067628117,29
1069899042,29
1072078047,26
1076996580,27
1078395133,25
1080189374,26
1080213324,25
1080565426,20
1081385231,25
1082393308,25
1083196263,25
1088168518,21
1089149368,27
1093081770,29
1093540876,27
1094283534,27
1095454503,27
1095673421,26
1095784773,17
1099316784,26
1100156417,27
1102611716,23
1105085807,25
1106893620,25
1108186999,18
1112243553,30
1113673461,26
1118075880,28
1123327311,26
1125191243,26
1126133141,26
1126299936,26
1133897587,26
1137135572,26
1137486678,25
1138219036,26
1138907452,25
1141049933,25
1142457525,26
1147344183,26
1147585675,25
1150784118,26
1150936833,26
1154735590,27
1156224851,17
1157372889,29
1158995742,25
1159486758,25
1168878265,25
1168919241,24
1176783214,27
1178992472,28
1180273812,26
1187120999,29
1204504882,27
1205388902,25
1205808588,26
1205963207,25
1211672579,25
1212124868,25
1212132091,26
1213668704,25
1220388960,25
1222915976,28
1222924204,28
1229247057,25
1232113583,29
1232821052,29
1232999779,26
1236506962,25
1240879748,26
1240883071,28
1240883542,25
1244774742,26
1244841170,26
1248136016,26
1252968672,27
1255386608,25
1260205063,29
1260514767,26
1260682475,20
1260989119,26
1261226654,29
1261226704,28
1264180863,25
1265854937,25
1266325628,29
1267405860,24
1267567951,26
1267897233,30
1268407519,29
1268479699,28
1268910780,29
1269070367,26
1270302459,25
1271503326,26
1271596852,29
1273355120,25
1273509840,29
1274362142,29
1274574651,25
1275409266,27
1275726140,27
1276410814,28
1276414180,29
1280671500,26
1285380282,18
1285648609,18
1287213387,30
1287629158,21
1287844044,18
1294844313,27
1298497702,25
1298999303,26
1300876993,28
1302095242,28
1302141164,29
1304550298,25
1305689193,30
1305690037,21
1306656127,25
1308536501,32
1315141754,27
1316108935,26
1318842605,25
1319132616,17
1321527102,25
1326785430,25
1329423212,26
1334314803,26
1334756122,28
1359509754,25
1360987991,25
1362456418,25
1364759652,29
1369356505,26
1370755070,25
1371350628,26
1371912037,28
1371938236,25
1374473656,26
1377462456,28
1378161735,26
1378447961,26
1383363465,26
1385849203,17
1385928828,26
1394162021,26
1402652221,20
1405828535,26
1406903769,26
1413913935,25
1414710558,26
1415389667,27
1416632182,25
1420957415,26
1421413221,26
1422990335,25
1424945582,28
1427083282,26
1427649350,19
1437075015,18
1438115175,26
1438291696,25
1440044256,25
1441285935,25
1443642857,25
1446030773,25
1446663670,25
1446885866,18
1446944671,27
1446971768,26
1448647340,22
1451427789,27
1451786041,18
1452091106,19
1452998375,19
1453049044,26
1455837981,27
1459317750,25
1461678557,25
1463424235,26
1463458839,26
1464147815,18
1464158063,18
1464485117,27
1465175777,26
1465355638,25
1466676392,24
1467149643,26
1474819561,25
1474835305,25
1479709722,27
1483288940,25
1483369993,26
1483659492,28
1483798467,25
1485781587,26
1486740580,27
1486876799,25
1489532058,26
1490504326,25
1494371640,26
1494374168,18
1494375130,25
1498047074,26
1499501362,26
1499611755,27
1499638269,26
1499640352,17
1501885062,25
1506615677,25
1506760250,17
1508367613,25
1510919742,25
1512152197,27
1512154342,25
1512328433,25
1512387524,26
1514219386,25
1515815756,26
1516340030,25
1517949149,28
1518975670,25
1518996026,25
1519074512,25
1519475036,17
1519565514,26
1522863235,27
1523262356,27
1523477929,30
1524005760,26
1524620670,25
1527995001,26
1528599807,25
1529978120,25
1539251914,29
1540075883,27
1540523506,30
1543162235,17
1545738741,25
1545858389,26
1546642819,25
1546886571,18
1549044713,26
1550850121,26
1553009723,25
1554375663,25
1560436081,25
1561477976,25
1564991125,25
1567665931,27
1569657201,26
1570194067,27
1570443683,26
1573073565,17
1577133275,29
1577294270,25
1577294490,18
1577294585,26
1578458822,29
1578675075,25
1578821827,28
1579676234,25
1581409749,25
1584100360,29
1585875629,27
1587096054,27
1587464794,25
1587970336,25
1588121604,25
1589315615,27
1590900615,26
1591487454,26
1591508324,26
1593943899,26
1596974887,26
1599306994,26
1599385924,30
1600765703,34
1601282489,25
1601898162,25
1601938558,17
1602171009,25
1603826959,25
1604097046,26
1604413906,25
1605950166,25
1607696770,28
1610121380,26
1610216922,27
1610216925,30
1611399481,27
1612097074,25
1612332285,25
1612456224,25
1617068923,27
1617126656,25
1618773903,25
1619798969,25
1620466679,26
1621465786,27
1623794950,27
1626838587,26
1626849623,30
1626864201,27
1626877157,30
1629468173,27
1629967149,30
1633187623,25
1634074455,18
1636011266,27
1638477563,26
1638793049,26
1641002480,26
1641209228,28
1642657387,25
1642973855,27
1643730102,26
1644026271,26
1646371562,25
1647438224,18
1649093921,25
1649790905,27
1649813382,26
1651709853,25
1654020752,25
1656345281,25
1656363715,30
1656389731,23
1657166246,25
1657625461,27
1659699318,29
1659807743,26
1660978659,25
1662317597,17
1664897693,27
1664972164,29
1672869822,26
1672870021,27
1672936134,20
1675469175,28
1676467772,26
1677467066,25
1680321304,25
1680443862,27
1682042364,25
1682650326,26
1682810204,27
1683170524,27
1683198525,28
1683225409,21
1683225465,26
1683225549,26
1685082141,26
1687597518,25
1687653944,26
1688138099,18
1688598303,28
1688622684,28
1692166659,25
1692728223,27
1698255333,26
1700680737,18
1700711477,27
1700712396,25
1703748696,25
1703765989,25
1704829940,25
1705531385,27
1705542677,25
1706944198,17
1707458155,25
1707477909,26
1707543942,28
1707729075,28
1707735881,28
1707911081,27
1708479866,28
1709598107,29
1712380807,26
1712429437,27
1713038994,25
1713082227,18
1713154320,26
1714703118,27
1717382846,27
1719311892,18
1722942860,27
1723742546,26
1724008374,25
1725020595,28
1726067744,25
1727720321,30
1729538451,26
1734337061,25
1735896454,26
1736536490,18
1737603459,29
1738076601,18
1738457022,25
1738605170,27
1738912120,29
1741842640,26
1746115444,26
1746162149,26
1747017664,38
1747494115,27
1747871879,29
1747936627,25
1749019238,29
1749354697,24
1753473723,27
1754483106,23
1755071353,29
1755330538,22
1755837643,26
1755900207,26
1756224552,27
1758449505,30
1758605976,30
1759241717,25
1760318140,26
1760514284,27
1761213670,30
1761227431,25
1761233486,26
1762200990,27
1762430800,27
1762543188,26
1762582318,29
1762660046,27
1762661260,26
1763045453,27
1763191294,29
1763276809,25
1764793252,25
1766901458,26
1766982888,27
1768966421,27
1769019885,27
1769085713,27
1769216557,18
1770344715,26
1770357665,28
1770762332,29
1770917613,26
1771578294,26
1772076973,26
1774635229,25
1774721125,18
1775196333,26
1775977131,26
1775977195,26
1776201619,26
1776814945,25
1777504020,26
1777951723,27
1778083984,25
1778565661,25
1779146810,22
1779454625,25
1779459145,25
1779652704,25
1782232785,27
1782782528,27
1783550994,26
1784470714,25
1784640798,17
1786860145,25
1788176767,28
1792128097,26
1792834006,25
1793045218,25
1793180442,28
1793218950,25
1793624127,25
1793655135,25
1793909807,25
1793931540,25
1794153313,27
1795927839,25
1796026303,17
1796082795,27
1796268052,29
1797257127,25
1797737339,25
1797856904,25
1799031174,27
1800113981,26
1800335170,27
1801443022,27
1801856544,21
1803060180,27
1804602834,26
1804715950,29
1804763836,28
1804962303,25
1805151998,28
1806147535,29
1812515764,27
1812800344,25
1814967313,27
1816501523,25
1817388393,25
1817452938,25
1818376859,26
1819966899,25
1819977853,25
1820881487,25
1821939202,27
1822032605,25
1822066539,25
1822177270,27
1822938058,28
1823012656,25
1823075501,27
1823086178,28
1823120458,17
1824083962,29
1824239160,29
1824330766,25
1826397724,23
1827446094,25
1827833031,24
8568545,26
28075595,21
31644206,26
32206965,18
33804320,25
34385924,26
42368724,25
45218342,25
53635938,25
71057162,27
72388637,28
81741979,26
85482422,28
86732857,28
95196773,26
96850123,25
97594609,25
97864675,30
115422440,26
125299161,22
127585008,26
134264058,28
149958433,25
155902373,25
156553574,29
156840770,20
160497892,29
200156860,26
201536137,25
205453364,25
219562185,25
220675857,25
225257330,17
228920344,21
229082935,24
236565786,27
243743233,28
247364783,26
252963746,29
277006780,30
280645234,26
283845925,25
285657587,26
307391414,17
307391510,17
313176945,25
339755128,27
341677489,26
350499486,28
351477133,25
380787124,27
391067697,18
401140457,26
402170642,26
406449241,25
406974614,27
420222417,23
420628303,25
424554651,25
443692970,26
444290538,29
446785566,18
454173417,25
463984882,29
466840428,25
468186926,25
468547822,26
468694763,26
469370147,25
470354477,25
472925789,28
474181470,21
474414987,26
474496111,28
475334270,26
477860599,25
478852922,28
478854971,26
478859903,26
491670880,27
491895665,25
492725029,26
497159465,25
497888036,26
504300651,18
505769610,17
512649690,26
517715432,26
518694383,17
520536525,25
525286828,28
532579383,25
544284531,25
544791769,29
545083256,27
545683035,26
563239418,25
568320916,31
581501745,29
600163078,26
603283037,26
611654386,29
617617511,27
618423936,25
627811844,28
631305585,27
635337058,26
648597849,26
652045645,25
659969374,26
669518102,25
682613268,28
682658722,25
682824955,28
686076744,28
688209351,26
688509980,25
688526886,18
688528364,25
688575253,25
694564297,27
696271586,25
699305735,25
707420821,27
710055262,27
719467101,26
724439517,25
726394501,25
728791095,17
733643230,26
735025596,25
735980265,26
736277049,20
737077819,25
737113076,25
746108385,27
768459223,18
772529349,21
772616571,26
772953412,28
773328868,25
787493883,25
787948639,25
800778127,25
806125214,30
806229016,25
822986522,28
836665221,26
836677373,28
837403369,25
840178159,28
843235212,25
846766360,27
856639995,26
862100102,18
864874051,26
866661802,25
868576987,25
874945884,26
874979272,25
879706833,28
882275165,25
885018870,26
